        7300  3.7736500e-02
        7310  3.8125600e-02
        7320  3.8521200e-02
        7330  3.8923400e-02
        7340  3.9332300e-02
        7350  3.9748000e-02
        7360  4.0170700e-02
        7370  4.0600500e-02
        7380  4.1037500e-02
        7390  4.1481900e-02
        7400  4.1933700e-02
        7410  4.2393200e-02
        7420  4.2860500e-02
        7430  4.3335600e-02
        7440  4.3818800e-02
        7450  4.4310300e-02
        7460  4.4810100e-02
        7470  4.5318400e-02
        7480  4.5835500e-02
        7490  4.6361400e-02
        7500  4.6896300e-02
        7510  4.7440400e-02
        7520  4.7993900e-02
        7530  4.8557000e-02
        7540  4.9129800e-02
        7550  4.9712500e-02
        7560  5.0305400e-02
        7570  5.0908600e-02
        7580  5.1522300e-02
        7590  5.2146700e-02
        7600  5.2782100e-02
        7610  5.3428600e-02
        7620  5.4086500e-02
        7630  5.4755900e-02
        7640  5.5437300e-02
        7650  5.6130600e-02
        7660  5.6836300e-02
        7670  5.7554500e-02
        7680  5.8285500e-02
        7690  5.9029600e-02
        7700  5.9787000e-02
        7710  6.0557900e-02
        7720  6.1342800e-02
        7730  6.2141700e-02
        7740  6.2955100e-02
        7750  6.3783200e-02
        7760  6.4626400e-02
        7770  6.5484800e-02
        7780  6.6358900e-02
        7790  6.7249000e-02
        7800  6.8155300e-02
        7810  6.9078300e-02
        7820  7.0018200e-02
        7830  7.0975500e-02
        7840  7.1950400e-02
        7850  7.2943400e-02
        7860  7.3954800e-02
        7870  7.4985000e-02
        7880  7.6034400e-02
        7890  7.7103500e-02
        7900  7.8192500e-02
        7910  7.9302000e-02
        7920  8.0432400e-02
        7930  8.1584100e-02
        7940  8.2757600e-02
        7950  8.3953300e-02
        7960  8.5171800e-02
        7970  8.6413400e-02
        7980  8.7678700e-02
        7990  8.8968300e-02
        8000  9.0282500e-02
        8010  9.1622000e-02
        8020  9.2987400e-02
        8030  9.4379100e-02
        8040  9.5797800e-02
        8050  9.7243900e-02
        8060  9.8718300e-02
        8070  1.0022100e-01
        8080  1.0175400e-01
        8090  1.0331600e-01
        8100  1.0490900e-01
        8110  1.0653400e-01
        8120  1.0819100e-01
        8130  1.0988000e-01
        8140  1.1160300e-01
        8150  1.1336000e-01
        8160  1.1515200e-01
        8170  1.1698000e-01
        8180  1.1884500e-01
        8190  1.2074700e-01
        8200  1.2268700e-01
        8210  1.2466600e-01
        8220  1.2668600e-01
        8230  1.2874600e-01
        8240  1.3084800e-01
        8250  1.3299300e-01
        8260  1.3518200e-01
        8270  1.3741600e-01
        8280  1.3969500e-01
        8290  1.4202200e-01
        8300  1.4439600e-01
        8310  1.4681900e-01
        8320  1.4929300e-01
        8330  1.5181800e-01
        8340  1.5439500e-01
        8350  1.5702600e-01
        8360  1.5971300e-01
        8370  1.6245500e-01
        8380  1.6525600e-01
        8390  1.6811500e-01
        8400  1.7103400e-01
        8410  1.7401600e-01
        8420  1.7706100e-01
        8430  1.8017000e-01
        8440  1.8334600e-01
        8450  1.8659000e-01
        8460  1.8990300e-01
        8470  1.9328700e-01
        8480  1.9674500e-01
        8490  2.0027700e-01
        8500  2.0388500e-01
        8510  2.0376749e-01
        8520  2.0364999e-01
        8530  2.0353248e-01
        8540  2.0341498e-01
        8550  2.0329747e-01
        8560  2.0317996e-01
        8570  2.0306246e-01
        8580  2.0294495e-01
        8590  2.0282745e-01
        8600  2.0270994e-01
        8610  2.0259243e-01
        8620  2.0247493e-01
        8630  2.0235742e-01
        8640  2.0223992e-01
        8650  2.0212241e-01
        8660  2.0200490e-01
        8670  2.0188740e-01
        8680  2.0176989e-01
        8690  2.0165238e-01
        8700  2.0153488e-01
        8710  2.0141737e-01
        8720  2.0129987e-01
        8730  2.0118236e-01
        8740  2.0106485e-01
        8750  2.0094735e-01
        8760  2.0082984e-01
        8770  2.0071234e-01
        8780  2.0059483e-01
        8790  2.0047732e-01
        8800  2.0035982e-01
        8810  2.0024231e-01
        8820  2.0012481e-01
        8830  2.0000730e-01
        8840  1.9988979e-01
        8850  1.9977229e-01
        8860  1.9965478e-01
        8870  1.9953728e-01
        8880  1.9941977e-01
        8890  1.9930226e-01
        8900  1.9918476e-01
        8910  1.9906725e-01
        8920  1.9894975e-01
        8930  1.9883224e-01
        8940  1.9871473e-01
        8950  1.9859723e-01
        8960  1.9847972e-01
        8970  1.9836222e-01
        8980  1.9824471e-01
        8990  1.9812720e-01
        9000  1.9800970e-01
        9010  1.9789219e-01
        9020  1.9777468e-01
        9030  1.9765718e-01
        9040  1.9753967e-01
        9050  1.9742217e-01
        9060  1.9730466e-01
        9070  1.9718715e-01
        9080  1.9706965e-01
        9090  1.9695214e-01
        9100  1.9683464e-01
        9110  1.9671713e-01
        9120  1.9659962e-01
        9130  1.9648212e-01
        9140  1.9636461e-01
        9150  1.9624711e-01
        9160  1.9612960e-01
        9170  1.9601209e-01
        9180  1.9589459e-01
        9190  1.9577708e-01
        9200  1.9565958e-01
        9210  1.9554207e-01
        9220  1.9542456e-01
        9230  1.9530706e-01
        9240  1.9518955e-01
        9250  1.9507205e-01
        9260  1.9495454e-01
        9270  1.9483703e-01
        9280  1.9471953e-01
        9290  1.9460202e-01
        9300  1.9448452e-01
        9310  1.9436701e-01
        9320  1.9424950e-01
        9330  1.9413200e-01
        9340  1.9401449e-01
        9350  1.9389698e-01
        9360  1.9377948e-01
        9370  1.9366197e-01
        9380  1.9354447e-01
        9390  1.9342696e-01
        9400  1.9330945e-01
        9410  1.9319195e-01
        9420  1.9307444e-01
        9430  1.9295694e-01
        9440  1.9283943e-01
        9450  1.9272192e-01
        9460  1.9260442e-01
        9470  1.9248691e-01
        9480  1.9236941e-01
        9490  1.9225190e-01
        9500  1.9213439e-01
        9510  1.9201689e-01
        9520  1.9189938e-01
        9530  1.9178188e-01
        9540  1.9166437e-01
        9550  1.9154686e-01
        9560  1.9142936e-01
        9570  1.9131185e-01
        9580  1.9119435e-01
        9590  1.9107684e-01
        9600  1.9095933e-01
        9610  1.9084183e-01
        9620  1.9072432e-01
        9630  1.9060682e-01
        9640  1.9048931e-01
        9650  1.9037180e-01
        9660  1.9025430e-01
        9670  1.9013679e-01
        9680  1.9001928e-01
        9690  1.8990178e-01
        9700  1.8978427e-01
        9710  1.8966677e-01
        9720  1.8954926e-01
        9730  1.8943175e-01
        9740  1.8931425e-01
        9750  1.8919674e-01
        9760  1.8907924e-01
        9770  1.8896173e-01
        9780  1.8884422e-01
        9790  1.8872672e-01
        9800  1.8860921e-01
        9810  1.8849171e-01
        9820  1.8837420e-01
        9830  1.8825669e-01
        9840  1.8813919e-01
        9850  1.8802168e-01
        9860  1.8790418e-01
        9870  1.8778667e-01
        9880  1.8766916e-01
        9890  1.8755166e-01
        9900  1.8743415e-01
        9910  1.8731665e-01
        9920  1.8719914e-01
        9930  1.8708163e-01
        9940  1.8696413e-01
        9950  1.8684662e-01
        9960  1.8672912e-01
        9970  1.8661161e-01
        9980  1.8649410e-01
        9990  1.8637660e-01
       10000  1.8625909e-01
       10010  1.8614158e-01
       10020  1.8602408e-01
       10030  1.8590657e-01
       10040  1.8578907e-01
       10050  1.8567156e-01
       10060  1.8555405e-01
       10070  1.8543655e-01
       10080  1.8531904e-01
       10090  1.8520154e-01
       10100  1.8508403e-01
       10110  1.8496652e-01
       10120  1.8484902e-01
       10130  1.8473151e-01
       10140  1.8461401e-01
       10150  1.8449650e-01
       10160  1.8437899e-01
       10170  1.8426149e-01
       10180  1.8414398e-01
       10190  1.8402648e-01
       10200  1.8390897e-01
       10210  1.8379146e-01
       10220  1.8367396e-01
       10230  1.8355645e-01
       10240  1.8343895e-01
       10250  1.8332144e-01
       10260  1.8320393e-01
       10270  1.8308643e-01
       10280  1.8296892e-01
       10290  1.8285142e-01
       10300  1.8273391e-01
       10310  1.8261640e-01
       10320  1.8249890e-01
       10330  1.8238139e-01
       10340  1.8226388e-01
       10350  1.8214638e-01
       10360  1.8202887e-01
       10370  1.8191137e-01
       10380  1.8179386e-01
       10390  1.8167635e-01
       10400  1.8155885e-01
       10410  1.8144134e-01
       10420  1.8132384e-01
       10430  1.8120633e-01
       10440  1.8108882e-01
       10450  1.8097132e-01
       10460  1.8085381e-01
       10470  1.8073631e-01
       10480  1.8061880e-01
       10490  1.8050129e-01
       10500  1.8038379e-01
       10510  1.8026628e-01
       10520  1.8014878e-01
       10530  1.8003127e-01
       10540  1.7991376e-01
       10550  1.7979626e-01
       10560  1.7967875e-01
       10570  1.7956125e-01
       10580  1.7944374e-01
       10590  1.7932623e-01
       10600  1.7920873e-01
       10610  1.7909122e-01
       10620  1.7897372e-01
       10630  1.7885621e-01
       10640  1.7873870e-01
       10650  1.7862120e-01
       10660  1.7850369e-01
       10670  1.7838618e-01
       10680  1.7826868e-01
       10690  1.7815117e-01
       10700  1.7803367e-01
       10710  1.7791616e-01
       10720  1.7779865e-01
       10730  1.7768115e-01
       10740  1.7756364e-01
       10750  1.7744614e-01
       10760  1.7732863e-01
       10770  1.7721112e-01
       10780  1.7709362e-01
       10790  1.7697611e-01
       10800  1.7685861e-01
       10810  1.7674110e-01
       10820  1.7662359e-01
       10830  1.7650609e-01
       10840  1.7638858e-01
       10850  1.7627108e-01
       10860  1.7615357e-01
       10870  1.7603606e-01
       10880  1.7591856e-01
       10890  1.7580105e-01
       10900  1.7568355e-01
       10910  1.7556604e-01
       10920  1.7544853e-01
       10930  1.7533103e-01
       10940  1.7521352e-01
       10950  1.7509602e-01
       10960  1.7497851e-01
       10970  1.7486100e-01
       10980  1.7474350e-01
       10990  1.7462599e-01
       11000  1.7450848e-01
       11010  1.7439098e-01
       11020  1.7427347e-01
       11030  1.7415597e-01
       11040  1.7403846e-01
       11050  1.7392095e-01
       11060  1.7380345e-01
       11070  1.7368594e-01
       11080  1.7356844e-01
       11090  1.7345093e-01
       11100  1.7333342e-01
       11110  1.7321592e-01
       11120  1.7309841e-01
       11130  1.7298091e-01
       11140  1.7286340e-01
       11150  1.7274589e-01
       11160  1.7262839e-01
       11170  1.7251088e-01
       11180  1.7239338e-01
       11190  1.7227587e-01
       11200  1.7215836e-01
       11210  1.7204086e-01
       11220  1.7192335e-01
       11230  1.7180585e-01
       11240  1.7168834e-01
       11250  1.7157083e-01
       11260  1.7145333e-01
       11270  1.7133582e-01
       11280  1.7121832e-01
       11290  1.7110081e-01
       11300  1.7098330e-01
       11310  1.7086580e-01
       11320  1.7074829e-01
       11330  1.7063078e-01
       11340  1.7051328e-01
       11350  1.7039577e-01
       11360  1.7027827e-01
       11370  1.7016076e-01
       11380  1.7004325e-01
       11390  1.6992575e-01
       11400  1.6980824e-01
       11410  1.6969074e-01
       11420  1.6957323e-01
       11430  1.6945572e-01
       11440  1.6933822e-01
       11450  1.6922071e-01
       11460  1.6910321e-01
       11470  1.6898570e-01
       11480  1.6886819e-01
       11490  1.6875069e-01
       11500  1.6863318e-01
       11510  1.6851568e-01
       11520  1.6839817e-01
       11530  1.6828066e-01
       11540  1.6816316e-01
       11550  1.6804565e-01
       11560  1.6792815e-01
       11570  1.6781064e-01
       11580  1.6769313e-01
       11590  1.6757563e-01
       11600  1.6745812e-01
       11610  1.6734062e-01
       11620  1.6722311e-01
       11630  1.6710560e-01
       11640  1.6698810e-01
       11650  1.6687059e-01
       11660  1.6675308e-01
       11670  1.6663558e-01
       11680  1.6651807e-01
       11690  1.6640057e-01
       11700  1.6628306e-01
       11710  1.6616555e-01
       11720  1.6604805e-01
       11730  1.6593054e-01
       11740  1.6581304e-01
       11750  1.6569553e-01
       11760  1.6557802e-01
       11770  1.6546052e-01
       11780  1.6534301e-01
       11790  1.6522551e-01
       11800  1.6510800e-01
       11810  1.6499049e-01
       11820  1.6487299e-01
       11830  1.6475548e-01
       11840  1.6463798e-01
       11850  1.6452047e-01
       11860  1.6440296e-01
       11870  1.6428546e-01
       11880  1.6416795e-01
       11890  1.6405045e-01
       11900  1.6393294e-01
       11910  1.6381543e-01
       11920  1.6369793e-01
       11930  1.6358042e-01
       11940  1.6346292e-01
       11950  1.6334541e-01
       11960  1.6322790e-01
       11970  1.6311040e-01
       11980  1.6299289e-01
       11990  1.6287538e-01
       12000  1.6275788e-01
       12010  1.6264037e-01
       12020  1.6252287e-01
       12030  1.6240536e-01
       12040  1.6228785e-01
       12050  1.6217035e-01
       12060  1.6205284e-01
       12070  1.6193534e-01
       12080  1.6181783e-01
       12090  1.6170032e-01
       12100  1.6158282e-01
       12110  1.6146531e-01
       12120  1.6134781e-01
       12130  1.6123030e-01
       12140  1.6111279e-01
       12150  1.6099529e-01
       12160  1.6087778e-01
       12170  1.6076028e-01
       12180  1.6064277e-01
       12190  1.6052526e-01
       12200  1.6040776e-01
       12210  1.6029025e-01
       12220  1.6017275e-01
       12230  1.6005524e-01
       12240  1.5993773e-01
       12250  1.5982023e-01
       12260  1.5970272e-01
       12270  1.5958522e-01
       12280  1.5946771e-01
       12290  1.5935020e-01
       12300  1.5923270e-01
       12310  1.5911519e-01
       12320  1.5899768e-01
       12330  1.5888018e-01
       12340  1.5876267e-01
       12350  1.5864517e-01
       12360  1.5852766e-01
       12370  1.5841015e-01
       12380  1.5829265e-01
       12390  1.5817514e-01
       12400  1.5805764e-01
       12410  1.5794013e-01
       12420  1.5782262e-01
       12430  1.5770512e-01
       12440  1.5758761e-01
       12450  1.5747011e-01
       12460  1.5735260e-01
       12470  1.5723509e-01
       12480  1.5711759e-01
       12490  1.5700008e-01
       12500  1.5688258e-01
       12510  1.5676507e-01
       12520  1.5664756e-01
       12530  1.5653006e-01
       12540  1.5641255e-01
       12550  1.5629505e-01
       12560  1.5617754e-01
       12570  1.5606003e-01
       12580  1.5594253e-01
       12590  1.5582502e-01
       12600  1.5570752e-01
       12610  1.5559001e-01
       12620  1.5547250e-01
       12630  1.5535500e-01
       12640  1.5523749e-01
       12650  1.5511998e-01
       12660  1.5500248e-01
       12670  1.5488497e-01
       12680  1.5476747e-01
       12690  1.5464996e-01
       12700  1.5453245e-01
       12710  1.5441495e-01
       12720  1.5429744e-01
       12730  1.5417994e-01
       12740  1.5406243e-01
       12750  1.5394492e-01
